2025-04-05 11:24:12,256 INFO     Start Init the PLC: PLC-01
2025-04-05 13:27:42,141 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:42,948 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:43,154 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:43,962 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:44,168 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:44,978 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:45,184 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:45,993 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:46,199 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:47,007 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:47,211 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:48,018 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:48,225 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:49,042 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:49,246 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:50,054 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:50,260 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:51,069 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:51,274 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:52,080 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:52,285 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:53,095 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:53,300 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:54,110 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:54,315 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:55,136 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:55,342 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:56,153 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:56,360 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:57,169 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:57,374 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:58,184 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:58,389 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:27:59,211 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:27:59,418 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:00,226 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:00,432 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:01,241 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:01,447 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:02,255 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:02,462 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:03,274 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:03,481 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:04,287 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:04,495 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:05,302 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:05,508 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:06,318 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:06,523 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:07,332 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:07,538 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:08,346 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:08,553 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:09,364 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:09,570 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:10,376 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:10,581 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:11,394 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:11,601 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:12,408 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:12,612 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:13,420 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:13,628 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:14,437 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:14,643 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:15,453 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:15,660 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:16,468 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:16,672 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:17,483 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:17,689 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:18,496 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:18,702 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:19,510 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:19,717 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:20,528 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:20,735 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:21,546 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:21,749 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:22,558 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:22,764 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:23,574 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:23,779 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:24,589 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:24,794 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:25,606 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:25,811 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:26,629 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:26,837 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:27,648 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:27,854 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:28,662 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:28,868 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:29,678 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:29,883 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:30,691 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:30,897 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:31,705 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:31,912 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:32,720 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:32,927 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:33,736 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:33,942 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:28:34,748 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:28:34,954 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
