2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 23:28:01,794 INFO     DataManager: get PLC information
2025-03-31 23:28:04,288 INFO     DataManager: get PLC information
2025-03-31 23:28:06,294 INFO     DataManager: get PLC information
2025-03-31 23:28:08,792 INFO     DataManager: get PLC information
2025-03-31 23:28:11,286 INFO     DataManager: get PLC information
2025-03-31 23:28:13,295 INFO     DataManager: get PLC information
2025-03-31 23:28:15,308 INFO     DataManager: get PLC information
2025-03-31 23:28:17,800 INFO     DataManager: get PLC information
2025-03-31 23:28:19,824 INFO     DataManager: get PLC information
2025-03-31 23:28:22,319 INFO     DataManager: get PLC information
2025-03-31 23:28:24,325 INFO     DataManager: get PLC information
2025-03-31 23:28:26,813 INFO     DataManager: get PLC information
2025-03-31 23:28:28,842 INFO     DataManager: get PLC information
2025-03-31 23:28:31,333 INFO     DataManager: get PLC information
2025-03-31 23:28:33,841 INFO     DataManager: get PLC information
2025-03-31 23:28:36,329 INFO     DataManager: get PLC information
2025-03-31 23:28:38,342 INFO     DataManager: get PLC information
2025-03-31 23:28:40,830 INFO     DataManager: get PLC information
2025-03-31 23:28:42,841 INFO     DataManager: get PLC information
2025-03-31 23:28:45,340 INFO     DataManager: get PLC information
2025-03-31 23:28:47,830 INFO     DataManager: get PLC information
2025-03-31 23:28:50,329 INFO     DataManager: get PLC information
2025-03-31 23:28:52,347 INFO     DataManager: get PLC information
2025-03-31 23:28:54,351 INFO     DataManager: get PLC information
2025-03-31 23:28:56,858 INFO     DataManager: get PLC information
2025-03-31 23:28:58,883 INFO     DataManager: get PLC information
2025-03-31 23:29:00,884 INFO     DataManager: get PLC information
2025-03-31 23:29:03,381 INFO     DataManager: get PLC information
2025-03-31 23:29:05,878 INFO     DataManager: get PLC information
2025-03-31 23:29:07,915 INFO     DataManager: get PLC information
2025-03-31 23:29:10,412 INFO     DataManager: get PLC information
2025-03-31 23:29:12,909 INFO     DataManager: get PLC information
2025-03-31 23:29:14,912 INFO     DataManager: get PLC information
2025-03-31 23:29:16,912 INFO     DataManager: get PLC information
2025-03-31 23:29:18,919 INFO     DataManager: get PLC information
2025-03-31 23:29:20,930 INFO     DataManager: get PLC information
2025-03-31 23:29:23,424 INFO     DataManager: get PLC information
2025-03-31 23:29:25,441 INFO     DataManager: get PLC information
2025-03-31 23:29:27,458 INFO     DataManager: get PLC information
2025-03-31 23:29:29,462 INFO     DataManager: get PLC information
2025-03-31 23:29:31,474 INFO     DataManager: get PLC information
2025-03-31 23:29:33,970 INFO     DataManager: get PLC information
2025-03-31 23:29:35,975 INFO     DataManager: get PLC information
2025-03-31 23:29:37,982 INFO     DataManager: get PLC information
2025-03-31 23:29:40,482 INFO     DataManager: get PLC information
2025-03-31 23:29:42,975 INFO     DataManager: get PLC information
2025-03-31 23:29:45,476 INFO     DataManager: get PLC information
2025-03-31 23:29:47,983 INFO     DataManager: get PLC information
2025-03-31 23:29:50,472 INFO     DataManager: get PLC information
2025-03-31 23:29:52,498 INFO     DataManager: get PLC information
2025-03-31 23:29:55,004 INFO     DataManager: get PLC information
2025-03-31 23:29:57,013 INFO     DataManager: get PLC information
2025-03-31 23:29:59,016 INFO     DataManager: get PLC information
2025-03-31 23:30:01,028 INFO     DataManager: get PLC information
2025-03-31 23:30:03,529 INFO     DataManager: get PLC information
2025-03-31 23:30:06,022 INFO     DataManager: get PLC information
2025-03-31 23:30:08,026 INFO     DataManager: get PLC information
2025-03-31 23:30:10,524 INFO     DataManager: get PLC information
2025-03-31 23:30:13,018 INFO     DataManager: get PLC information
2025-03-31 23:30:15,021 INFO     DataManager: get PLC information
2025-03-31 23:30:17,034 INFO     DataManager: get PLC information
2025-03-31 23:30:19,043 INFO     DataManager: get PLC information
2025-03-31 23:30:21,052 INFO     DataManager: get PLC information
2025-03-31 23:30:23,069 INFO     DataManager: get PLC information
2025-03-31 23:30:25,568 INFO     DataManager: get PLC information
2025-03-31 23:30:27,575 INFO     DataManager: get PLC information
2025-03-31 23:30:30,070 INFO     DataManager: get PLC information
2025-03-31 23:30:32,587 INFO     DataManager: get PLC information
2025-03-31 23:30:35,086 INFO     DataManager: get PLC information
2025-03-31 23:30:37,091 INFO     DataManager: get PLC information
2025-03-31 23:30:39,583 INFO     DataManager: get PLC information
2025-03-31 23:30:41,587 INFO     DataManager: get PLC information
2025-03-31 23:30:43,589 INFO     DataManager: get PLC information
2025-03-31 23:30:45,589 INFO     DataManager: get PLC information
2025-03-31 23:30:48,086 INFO     DataManager: get PLC information
2025-03-31 23:30:50,097 INFO     DataManager: get PLC information
2025-03-31 23:30:52,104 INFO     DataManager: get PLC information
2025-03-31 23:30:54,107 INFO     DataManager: get PLC information
2025-03-31 23:30:56,614 INFO     DataManager: get PLC information
2025-03-31 23:30:58,627 INFO     DataManager: get PLC information
2025-03-31 23:31:00,640 INFO     DataManager: get PLC information
2025-03-31 23:31:02,640 INFO     DataManager: get PLC information
2025-03-31 23:31:04,658 INFO     DataManager: get PLC information
2025-03-31 23:31:06,698 INFO     DataManager: get PLC information
2025-03-31 23:31:08,727 INFO     DataManager: get PLC information
2025-03-31 23:31:11,219 INFO     DataManager: get PLC information
2025-03-31 23:31:13,223 INFO     DataManager: get PLC information
2025-03-31 23:31:15,226 INFO     DataManager: get PLC information
2025-03-31 23:31:17,229 INFO     DataManager: get PLC information
2025-03-31 23:31:19,229 INFO     DataManager: get PLC information
2025-03-31 23:31:21,232 INFO     DataManager: get PLC information
2025-03-31 23:31:23,731 INFO     DataManager: get PLC information
2025-03-31 23:31:26,222 INFO     DataManager: get PLC information
2025-03-31 23:31:28,720 INFO     DataManager: get PLC information
2025-03-31 23:31:30,730 INFO     DataManager: get PLC information
2025-03-31 23:31:32,746 INFO     DataManager: get PLC information
2025-03-31 23:31:34,746 INFO     DataManager: get PLC information
2025-03-31 23:31:36,758 INFO     DataManager: get PLC information
2025-03-31 23:31:39,258 INFO     DataManager: get PLC information
2025-03-31 23:31:41,754 INFO     DataManager: get PLC information
2025-03-31 23:31:43,764 INFO     DataManager: get PLC information
2025-03-31 23:31:45,767 INFO     DataManager: get PLC information
2025-03-31 23:31:47,773 INFO     DataManager: get PLC information
2025-03-31 23:31:50,270 INFO     DataManager: get PLC information
2025-03-31 23:31:52,287 INFO     DataManager: get PLC information
2025-03-31 23:31:54,293 INFO     DataManager: get PLC information
2025-03-31 23:31:56,310 INFO     DataManager: get PLC information
2025-03-31 23:31:58,810 INFO     DataManager: get PLC information
2025-03-31 23:32:01,300 INFO     DataManager: get PLC information
2025-03-31 23:32:03,303 INFO     DataManager: get PLC information
2025-03-31 23:32:05,811 INFO     DataManager: get PLC information
2025-03-31 23:32:07,820 INFO     DataManager: get PLC information
2025-03-31 23:32:09,832 INFO     DataManager: get PLC information
2025-03-31 23:32:11,834 INFO     DataManager: get PLC information
2025-03-31 23:32:13,836 INFO     DataManager: get PLC information
2025-03-31 23:32:16,332 INFO     DataManager: get PLC information
2025-03-31 23:32:18,834 INFO     DataManager: get PLC information
2025-03-31 23:32:20,837 INFO     DataManager: get PLC information
2025-03-31 23:32:23,332 INFO     DataManager: get PLC information
2025-03-31 23:32:25,336 INFO     DataManager: get PLC information
2025-03-31 23:32:27,832 INFO     DataManager: get PLC information
2025-03-31 23:32:29,839 INFO     DataManager: get PLC information
2025-03-31 23:32:32,336 INFO     DataManager: get PLC information
2025-03-31 23:32:34,339 INFO     DataManager: get PLC information
2025-03-31 23:32:36,351 INFO     DataManager: get PLC information
2025-03-31 23:32:38,353 INFO     DataManager: get PLC information
2025-03-31 23:32:40,852 INFO     DataManager: get PLC information
2025-03-31 23:32:42,854 INFO     DataManager: get PLC information
2025-03-31 23:32:45,345 INFO     DataManager: get PLC information
2025-03-31 23:32:47,358 INFO     DataManager: get PLC information
2025-03-31 23:32:49,851 INFO     DataManager: get PLC information
2025-03-31 23:32:51,866 INFO     DataManager: get PLC information
2025-03-31 23:32:53,875 INFO     DataManager: get PLC information
2025-03-31 23:32:55,882 INFO     DataManager: get PLC information
2025-03-31 23:32:58,388 INFO     DataManager: get PLC information
2025-03-31 23:33:00,884 INFO     DataManager: get PLC information
2025-03-31 23:33:03,390 INFO     DataManager: get PLC information
2025-03-31 23:33:05,398 INFO     DataManager: get PLC information
2025-03-31 23:33:07,407 INFO     DataManager: get PLC information
2025-03-31 23:33:09,412 INFO     DataManager: get PLC information
2025-03-31 23:33:11,429 INFO     DataManager: get PLC information
2025-03-31 23:33:13,931 INFO     DataManager: get PLC information
2025-03-31 23:33:16,430 INFO     DataManager: get PLC information
2025-03-31 23:33:18,438 INFO     DataManager: get PLC information
2025-03-31 23:33:20,439 INFO     DataManager: get PLC information
2025-03-31 23:33:22,465 INFO     DataManager: get PLC information
2025-03-31 23:33:24,476 INFO     DataManager: get PLC information
2025-03-31 23:33:26,477 INFO     DataManager: get PLC information
2025-03-31 23:33:28,969 INFO     DataManager: get PLC information
2025-03-31 23:33:30,987 INFO     DataManager: get PLC information
2025-03-31 23:33:32,994 INFO     DataManager: get PLC information
2025-03-31 23:33:34,997 INFO     DataManager: get PLC information
2025-03-31 23:33:37,491 INFO     DataManager: get PLC information
2025-03-31 23:33:39,510 INFO     DataManager: get PLC information
2025-03-31 23:33:42,001 INFO     DataManager: get PLC information
2025-03-31 23:33:44,028 INFO     DataManager: get PLC information
2025-03-31 23:33:46,522 INFO     DataManager: get PLC information
2025-03-31 23:33:49,018 INFO     DataManager: get PLC information
2025-03-31 23:33:51,523 INFO     DataManager: get PLC information
2025-03-31 23:33:54,028 INFO     DataManager: get PLC information
2025-03-31 23:33:56,035 INFO     DataManager: get PLC information
2025-03-31 23:33:58,050 INFO     DataManager: get PLC information
2025-03-31 23:34:00,548 INFO     DataManager: get PLC information
2025-03-31 23:34:02,559 INFO     DataManager: get PLC information
2025-03-31 23:34:05,051 INFO     DataManager: get PLC information
2025-03-31 23:34:07,559 INFO     DataManager: get PLC information
2025-03-31 23:34:10,046 INFO     DataManager: get PLC information
2025-03-31 23:34:12,058 INFO     DataManager: get PLC information
2025-03-31 23:34:14,556 INFO     DataManager: get PLC information
2025-03-31 23:34:17,053 INFO     DataManager: get PLC information
2025-03-31 23:34:19,074 INFO     DataManager: get PLC information
2025-03-31 23:34:21,570 INFO     DataManager: get PLC information
2025-03-31 23:34:23,571 INFO     DataManager: get PLC information
2025-03-31 23:34:26,067 INFO     DataManager: get PLC information
2025-03-31 23:34:28,574 INFO     DataManager: get PLC information
2025-03-31 23:34:30,592 INFO     DataManager: get PLC information
2025-03-31 23:34:33,093 INFO     DataManager: get PLC information
2025-03-31 23:34:35,122 INFO     DataManager: get PLC information
2025-03-31 23:34:37,613 INFO     DataManager: get PLC information
2025-03-31 23:34:39,620 INFO     DataManager: get PLC information
2025-03-31 23:34:41,622 INFO     DataManager: get PLC information
2025-03-31 23:34:44,117 INFO     DataManager: get PLC information
2025-03-31 23:34:46,118 INFO     DataManager: get PLC information
2025-03-31 23:34:48,610 INFO     DataManager: get PLC information
2025-03-31 23:34:50,623 INFO     DataManager: get PLC information
2025-03-31 23:34:53,113 INFO     DataManager: get PLC information
2025-03-31 23:34:55,137 INFO     DataManager: get PLC information
2025-03-31 23:34:57,632 INFO     DataManager: get PLC information
2025-03-31 23:34:59,632 INFO     DataManager: get PLC information
2025-03-31 23:35:01,637 INFO     DataManager: get PLC information
2025-03-31 23:35:04,127 INFO     DataManager: get PLC information
2025-03-31 23:35:06,636 INFO     DataManager: get PLC information
2025-03-31 23:35:09,133 INFO     DataManager: get PLC information
2025-03-31 23:35:11,629 INFO     DataManager: get PLC information
2025-03-31 23:35:13,637 INFO     DataManager: get PLC information
2025-03-31 23:35:16,133 INFO     DataManager: get PLC information
2025-03-31 23:35:18,636 INFO     DataManager: get PLC information
2025-03-31 23:35:21,127 INFO     DataManager: get PLC information
2025-03-31 23:35:23,135 INFO     DataManager: get PLC information
2025-03-31 23:35:25,136 INFO     DataManager: get PLC information
2025-03-31 23:35:27,153 INFO     DataManager: get PLC information
2025-03-31 23:35:29,168 INFO     DataManager: get PLC information
2025-03-31 23:35:31,658 INFO     DataManager: get PLC information
2025-03-31 23:35:33,671 INFO     DataManager: get PLC information
2025-03-31 23:35:35,703 INFO     DataManager: get PLC information
2025-03-31 23:35:37,733 INFO     DataManager: get PLC information
2025-03-31 23:35:39,759 INFO     DataManager: get PLC information
2025-03-31 23:35:42,263 INFO     DataManager: get PLC information
2025-03-31 23:35:44,764 INFO     DataManager: get PLC information
2025-03-31 23:35:46,776 INFO     DataManager: get PLC information
2025-03-31 23:35:48,780 INFO     DataManager: get PLC information
2025-03-31 23:35:50,782 INFO     DataManager: get PLC information
2025-03-31 23:35:52,793 INFO     DataManager: get PLC information
2025-03-31 23:35:55,282 INFO     DataManager: get PLC information
2025-03-31 23:35:57,290 INFO     DataManager: get PLC information
2025-03-31 23:35:59,295 INFO     DataManager: get PLC information
2025-03-31 23:36:01,786 INFO     DataManager: get PLC information
2025-03-31 23:36:03,796 INFO     DataManager: get PLC information
2025-03-31 23:36:05,797 INFO     DataManager: get PLC information
2025-03-31 23:36:07,802 INFO     DataManager: get PLC information
2025-03-31 23:36:09,809 INFO     DataManager: get PLC information
2025-03-31 23:36:11,820 INFO     DataManager: get PLC information
2025-03-31 23:36:14,313 INFO     DataManager: get PLC information
2025-03-31 23:36:16,318 INFO     DataManager: get PLC information
2025-03-31 23:36:18,319 INFO     DataManager: get PLC information
2025-03-31 23:36:20,821 INFO     DataManager: get PLC information
2025-03-31 23:36:23,320 INFO     DataManager: get PLC information
2025-03-31 23:36:25,324 INFO     DataManager: get PLC information
2025-03-31 23:36:27,819 INFO     DataManager: get PLC information
2025-03-31 23:36:29,820 INFO     DataManager: get PLC information
2025-03-31 23:36:32,320 INFO     DataManager: get PLC information
2025-03-31 23:36:34,325 INFO     DataManager: get PLC information
2025-03-31 23:36:36,826 INFO     DataManager: get PLC information
2025-03-31 23:36:39,326 INFO     DataManager: get PLC information
2025-03-31 23:36:41,830 INFO     DataManager: get PLC information
2025-03-31 23:36:43,856 INFO     DataManager: get PLC information
2025-03-31 23:36:45,858 INFO     DataManager: get PLC information
2025-03-31 23:36:48,353 INFO     DataManager: get PLC information
2025-03-31 23:36:50,843 INFO     DataManager: get PLC information
2025-03-31 23:36:52,848 INFO     DataManager: get PLC information
2025-03-31 23:36:55,343 INFO     DataManager: get PLC information
2025-03-31 23:36:57,353 INFO     DataManager: get PLC information
2025-03-31 23:36:59,858 INFO     DataManager: get PLC information
2025-03-31 23:37:01,867 INFO     DataManager: get PLC information
2025-03-31 23:37:03,881 INFO     DataManager: get PLC information
2025-03-31 23:37:06,381 INFO     DataManager: get PLC information
2025-03-31 23:37:08,381 INFO     DataManager: get PLC information
2025-03-31 23:37:10,888 INFO     DataManager: get PLC information
2025-03-31 23:37:13,374 INFO     DataManager: get PLC information
2025-03-31 23:37:15,397 INFO     DataManager: get PLC information
2025-03-31 23:37:17,419 INFO     DataManager: get PLC information
2025-03-31 23:37:19,908 INFO     DataManager: get PLC information
2025-03-31 23:37:21,911 INFO     DataManager: get PLC information
2025-03-31 23:37:24,406 INFO     DataManager: get PLC information
2025-03-31 23:37:26,437 INFO     DataManager: get PLC information
2025-03-31 23:37:28,440 INFO     DataManager: get PLC information
2025-03-31 23:37:30,446 INFO     DataManager: get PLC information
2025-03-31 23:37:32,946 INFO     DataManager: get PLC information
2025-03-31 23:37:35,442 INFO     DataManager: get PLC information
2025-03-31 23:37:37,465 INFO     DataManager: get PLC information
2025-03-31 23:37:39,961 INFO     DataManager: get PLC information
2025-03-31 23:37:42,461 INFO     DataManager: get PLC information
2025-03-31 23:37:44,967 INFO     DataManager: get PLC information
2025-03-31 23:37:47,455 INFO     DataManager: get PLC information
2025-03-31 23:37:49,456 INFO     DataManager: get PLC information
2025-03-31 23:37:51,464 INFO     DataManager: get PLC information
2025-03-31 23:37:53,466 INFO     DataManager: get PLC information
2025-03-31 23:37:55,488 INFO     DataManager: get PLC information
2025-03-31 23:37:57,494 INFO     DataManager: get PLC information
2025-03-31 23:37:59,986 INFO     DataManager: get PLC information
2025-03-31 23:38:02,010 INFO     DataManager: get PLC information
2025-03-31 23:38:04,505 INFO     DataManager: get PLC information
2025-03-31 23:38:06,512 INFO     DataManager: get PLC information
2025-03-31 23:38:09,000 INFO     DataManager: get PLC information
2025-03-31 23:38:11,008 INFO     DataManager: get PLC information
2025-03-31 23:38:13,020 INFO     DataManager: get PLC information
2025-03-31 23:38:15,024 INFO     DataManager: get PLC information
2025-03-31 23:38:17,519 INFO     DataManager: get PLC information
2025-03-31 23:38:19,525 INFO     DataManager: get PLC information
2025-03-31 23:38:22,023 INFO     DataManager: get PLC information
2025-03-31 23:38:24,029 INFO     DataManager: get PLC information
2025-03-31 23:38:26,525 INFO     DataManager: get PLC information
2025-03-31 23:38:29,027 INFO     DataManager: get PLC information
2025-03-31 23:38:31,517 INFO     DataManager: get PLC information
2025-03-31 23:38:34,019 INFO     DataManager: get PLC information
2025-03-31 23:38:36,515 INFO     DataManager: get PLC information
2025-03-31 23:38:38,538 INFO     DataManager: get PLC information
2025-03-31 23:38:40,540 INFO     DataManager: get PLC information
2025-03-31 23:38:43,036 INFO     DataManager: get PLC information
2025-03-31 23:38:45,038 INFO     DataManager: get PLC information
2025-03-31 23:38:47,533 INFO     DataManager: get PLC information
2025-03-31 23:38:49,547 INFO     DataManager: get PLC information
2025-03-31 23:38:51,550 INFO     DataManager: get PLC information
2025-03-31 23:38:53,605 INFO     DataManager: get PLC information
2025-03-31 23:38:56,107 INFO     DataManager: get PLC information
2025-03-31 23:38:58,118 INFO     DataManager: get PLC information
2025-03-31 23:39:00,616 INFO     DataManager: get PLC information
2025-03-31 23:39:02,618 INFO     DataManager: get PLC information
2025-03-31 23:39:05,109 INFO     DataManager: get PLC information
2025-03-31 23:39:07,122 INFO     DataManager: get PLC information
2025-03-31 23:39:09,128 INFO     DataManager: get PLC information
2025-03-31 23:39:11,141 INFO     DataManager: get PLC information
2025-03-31 23:39:13,154 INFO     DataManager: get PLC information
2025-03-31 23:39:15,652 INFO     DataManager: get PLC information
2025-03-31 23:39:17,651 INFO     DataManager: get PLC information
2025-03-31 23:39:20,145 INFO     DataManager: get PLC information
2025-03-31 23:39:22,652 INFO     DataManager: get PLC information
2025-03-31 23:39:25,150 INFO     DataManager: get PLC information
2025-03-31 23:39:27,152 INFO     DataManager: get PLC information
2025-03-31 23:39:29,168 INFO     DataManager: get PLC information
2025-03-31 23:39:31,660 INFO     DataManager: get PLC information
2025-03-31 23:39:34,159 INFO     DataManager: get PLC information
2025-03-31 23:39:36,664 INFO     DataManager: get PLC information
2025-03-31 23:39:38,664 INFO     DataManager: get PLC information
2025-03-31 23:39:41,157 INFO     DataManager: get PLC information
2025-03-31 23:39:43,164 INFO     DataManager: get PLC information
2025-03-31 23:39:45,663 INFO     DataManager: get PLC information
2025-03-31 23:39:47,663 INFO     DataManager: get PLC information
2025-03-31 23:39:49,672 INFO     DataManager: get PLC information
2025-03-31 23:39:51,683 INFO     DataManager: get PLC information
2025-03-31 23:39:53,698 INFO     DataManager: get PLC information
2025-03-31 23:39:56,194 INFO     DataManager: get PLC information
2025-03-31 23:39:58,692 INFO     DataManager: get PLC information
2025-03-31 23:40:01,202 INFO     DataManager: get PLC information
2025-03-31 23:40:03,246 INFO     DataManager: get PLC information
2025-03-31 23:40:05,740 INFO     DataManager: get PLC information
2025-03-31 23:40:07,761 INFO     DataManager: get PLC information
2025-03-31 23:40:10,263 INFO     DataManager: get PLC information
2025-03-31 23:40:12,764 INFO     DataManager: get PLC information
2025-03-31 23:40:14,780 INFO     DataManager: get PLC information
2025-03-31 23:40:16,792 INFO     DataManager: get PLC information
2025-03-31 23:40:19,281 INFO     DataManager: get PLC information
2025-03-31 23:40:21,293 INFO     DataManager: get PLC information
2025-03-31 23:40:23,304 INFO     DataManager: get PLC information
2025-03-31 23:40:25,311 INFO     DataManager: get PLC information
2025-03-31 23:40:27,318 INFO     DataManager: get PLC information
2025-03-31 23:40:29,325 INFO     DataManager: get PLC information
2025-03-31 23:40:31,327 INFO     DataManager: get PLC information
2025-03-31 23:40:33,815 INFO     DataManager: get PLC information
2025-03-31 23:40:36,314 INFO     DataManager: get PLC information
2025-03-31 23:40:38,332 INFO     DataManager: get PLC information
2025-03-31 23:40:40,342 INFO     DataManager: get PLC information
2025-03-31 23:40:42,839 INFO     DataManager: get PLC information
2025-03-31 23:40:45,331 INFO     DataManager: get PLC information
2025-03-31 23:40:47,351 INFO     DataManager: get PLC information
2025-03-31 23:40:49,352 INFO     DataManager: get PLC information
2025-03-31 23:40:51,849 INFO     DataManager: get PLC information
2025-03-31 23:40:54,349 INFO     DataManager: get PLC information
2025-03-31 23:40:56,353 INFO     DataManager: get PLC information
2025-03-31 23:40:58,379 INFO     DataManager: get PLC information
2025-03-31 23:41:00,384 INFO     DataManager: get PLC information
2025-03-31 23:41:02,404 INFO     DataManager: get PLC information
2025-03-31 23:41:04,890 INFO     DataManager: get PLC information
2025-03-31 23:41:06,907 INFO     DataManager: get PLC information
2025-03-31 23:41:08,913 INFO     DataManager: get PLC information
2025-03-31 23:41:10,935 INFO     DataManager: get PLC information
2025-03-31 23:41:12,945 INFO     DataManager: get PLC information
2025-03-31 23:41:15,437 INFO     DataManager: get PLC information
2025-03-31 23:41:17,449 INFO     DataManager: get PLC information
2025-03-31 23:41:19,456 INFO     DataManager: get PLC information
2025-03-31 23:41:21,954 INFO     DataManager: get PLC information
2025-03-31 23:41:23,959 INFO     DataManager: get PLC information
2025-03-31 23:41:25,959 INFO     DataManager: get PLC information
2025-03-31 23:41:28,458 INFO     DataManager: get PLC information
2025-03-31 23:41:30,467 INFO     DataManager: get PLC information
2025-03-31 23:41:32,476 INFO     DataManager: get PLC information
2025-03-31 23:41:34,979 INFO     DataManager: get PLC information
2025-03-31 23:41:37,476 INFO     DataManager: get PLC information
2025-03-31 23:41:39,982 INFO     DataManager: get PLC information
2025-03-31 23:41:42,471 INFO     DataManager: get PLC information
2025-03-31 23:41:44,489 INFO     DataManager: get PLC information
2025-03-31 23:41:46,989 INFO     DataManager: get PLC information
2025-03-31 23:41:48,996 INFO     DataManager: get PLC information
2025-03-31 23:41:51,491 INFO     DataManager: get PLC information
2025-03-31 23:41:53,998 INFO     DataManager: get PLC information
2025-03-31 23:41:56,004 INFO     DataManager: get PLC information
2025-03-31 23:41:58,011 INFO     DataManager: get PLC information
2025-03-31 23:42:00,044 INFO     DataManager: get PLC information
2025-03-31 23:42:02,541 INFO     DataManager: get PLC information
2025-03-31 23:42:04,545 INFO     DataManager: get PLC information
2025-03-31 23:42:06,554 INFO     DataManager: get PLC information
2025-03-31 23:42:09,046 INFO     DataManager: get PLC information
2025-03-31 23:42:11,047 INFO     DataManager: get PLC information
2025-03-31 23:42:13,547 INFO     DataManager: get PLC information
2025-03-31 23:42:15,590 INFO     DataManager: get PLC information
2025-03-31 23:42:18,085 INFO     DataManager: get PLC information
2025-03-31 23:42:20,103 INFO     DataManager: get PLC information
2025-03-31 23:42:22,107 INFO     DataManager: get PLC information
2025-03-31 23:42:24,593 INFO     DataManager: get PLC information
2025-03-31 23:42:27,107 INFO     DataManager: get PLC information
2025-03-31 23:42:29,594 INFO     DataManager: get PLC information
2025-03-31 23:42:31,605 INFO     DataManager: get PLC information
2025-03-31 23:42:34,099 INFO     DataManager: get PLC information
2025-03-31 23:42:36,620 INFO     DataManager: get PLC information
2025-03-31 23:42:38,622 INFO     DataManager: get PLC information
2025-03-31 23:42:40,631 INFO     DataManager: get PLC information
2025-03-31 23:42:42,638 INFO     DataManager: get PLC information
2025-03-31 23:42:45,136 INFO     DataManager: get PLC information
2025-03-31 23:42:47,629 INFO     DataManager: get PLC information
2025-03-31 23:42:50,133 INFO     DataManager: get PLC information
2025-03-31 23:42:52,653 INFO     DataManager: get PLC information
2025-03-31 23:42:54,667 INFO     DataManager: get PLC information
2025-03-31 23:42:57,157 INFO     DataManager: get PLC information
2025-03-31 23:42:59,180 INFO     DataManager: get PLC information
2025-03-31 23:43:01,190 INFO     DataManager: get PLC information
2025-03-31 23:43:03,200 INFO     DataManager: get PLC information
2025-03-31 23:43:05,698 INFO     DataManager: get PLC information
2025-03-31 23:43:07,699 INFO     DataManager: get PLC information
2025-03-31 23:43:10,198 INFO     DataManager: get PLC information
2025-03-31 23:43:12,201 INFO     DataManager: get PLC information
2025-03-31 23:43:14,689 INFO     DataManager: get PLC information
2025-03-31 23:43:16,697 INFO     DataManager: get PLC information
2025-03-31 23:43:18,717 INFO     DataManager: get PLC information
2025-03-31 23:43:20,717 INFO     DataManager: get PLC information
2025-03-31 23:43:23,205 INFO     DataManager: get PLC information
2025-03-31 23:43:25,704 INFO     DataManager: get PLC information
2025-03-31 23:43:27,708 INFO     DataManager: get PLC information
2025-03-31 23:43:29,713 INFO     DataManager: get PLC information
2025-03-31 23:43:32,216 INFO     DataManager: get PLC information
2025-03-31 23:43:34,709 INFO     DataManager: get PLC information
2025-03-31 23:43:36,713 INFO     DataManager: get PLC information
2025-03-31 23:43:38,715 INFO     DataManager: get PLC information
2025-03-31 23:43:40,722 INFO     DataManager: get PLC information
2025-03-31 23:43:42,750 INFO     DataManager: get PLC information
2025-03-31 23:43:44,774 INFO     DataManager: get PLC information
2025-03-31 23:43:46,776 INFO     DataManager: get PLC information
2025-03-31 23:43:49,270 INFO     DataManager: get PLC information
2025-03-31 23:43:51,775 INFO     DataManager: get PLC information
2025-03-31 23:43:54,265 INFO     DataManager: get PLC information
2025-03-31 23:43:56,285 INFO     DataManager: get PLC information
2025-03-31 23:43:58,293 INFO     DataManager: get PLC information
2025-03-31 23:44:00,788 INFO     DataManager: get PLC information
2025-03-31 23:44:02,792 INFO     DataManager: get PLC information
2025-03-31 23:44:05,291 INFO     DataManager: get PLC information
2025-03-31 23:44:07,295 INFO     DataManager: get PLC information
2025-03-31 23:44:09,791 INFO     DataManager: get PLC information
2025-03-31 23:44:11,806 INFO     DataManager: get PLC information
2025-03-31 23:44:13,827 INFO     DataManager: get PLC information
2025-03-31 23:44:15,853 INFO     DataManager: get PLC information
2025-03-31 23:44:18,346 INFO     DataManager: get PLC information
2025-03-31 23:44:20,353 INFO     DataManager: get PLC information
2025-03-31 23:44:22,370 INFO     DataManager: get PLC information
2025-03-31 23:44:24,373 INFO     DataManager: get PLC information
2025-03-31 23:44:26,384 INFO     DataManager: get PLC information
2025-03-31 23:44:28,385 INFO     DataManager: get PLC information
2025-03-31 23:44:30,387 INFO     DataManager: get PLC information
2025-03-31 23:44:32,883 INFO     DataManager: get PLC information
2025-03-31 23:44:34,886 INFO     DataManager: get PLC information
2025-03-31 23:44:36,903 INFO     DataManager: get PLC information
2025-03-31 23:44:39,390 INFO     DataManager: get PLC information
2025-03-31 23:44:41,397 INFO     DataManager: get PLC information
2025-03-31 23:44:43,403 INFO     DataManager: get PLC information
2025-03-31 23:44:45,897 INFO     DataManager: get PLC information
2025-03-31 23:44:48,391 INFO     DataManager: get PLC information
2025-03-31 23:44:50,394 INFO     DataManager: get PLC information
2025-03-31 23:44:52,896 INFO     DataManager: get PLC information
2025-03-31 23:44:54,906 INFO     DataManager: get PLC information
2025-03-31 23:44:56,915 INFO     DataManager: get PLC information
2025-03-31 23:44:59,410 INFO     DataManager: get PLC information
2025-03-31 23:45:01,444 INFO     DataManager: get PLC information
2025-03-31 23:45:03,464 INFO     DataManager: get PLC information
2025-03-31 23:45:05,966 INFO     DataManager: get PLC information
2025-03-31 23:45:07,981 INFO     DataManager: get PLC information
2025-03-31 23:45:10,474 INFO     DataManager: get PLC information
2025-03-31 23:45:12,476 INFO     DataManager: get PLC information
